Timestamp,Year,Month,Day,Hour,PM2.5
25-06-2049,2019,5,3,10,37.44
26-06-2049,2019,5,3,11,37.47
27-06-2049,2019,5,3,12,35.73
28-06-2049,2019,5,3,13,35.45
29-06-2049,2019,5,3,14,35.35
30-06-2049,2019,5,3,15,38.56
01-07-2049,2019,5,3,16,44.91
02-07-2049,2019,5,3,17,44.45
03-07-2049,2019,5,3,18,44.54
04-07-2049,2019,5,3,19,40.79
05-07-2049,2019,5,3,20,39.23
06-07-2049,2019,5,3,21,39.69
07-07-2049,2019,5,3,22,39.12
08-07-2049,2019,5,3,23,40.86
09-07-2049,2019,5,4,0,41.66
10-07-2049,2019,5,4,1,42.64
11-07-2049,2019,5,4,2,42.81
12-07-2049,2019,5,4,3,41.61
13-07-2049,2019,5,4,4,44.86
14-07-2049,2019,5,4,5,42.76
15-07-2049,2019,5,4,6,42.63
16-07-2049,2019,5,4,7,41.19
17-07-2049,2019,5,4,8,41.66
18-07-2049,2019,5,4,9,40.32
19-07-2049,2019,5,4,10,39.61
20-07-2049,2019,5,4,11,41.89
21-07-2049,2019,5,4,12,37.95
22-07-2049,2019,5,4,13,44.11
23-07-2049,2019,5,4,14,36.93
24-07-2049,2019,5,4,15,36.9
25-07-2049,2019,5,4,16,36.91
26-07-2049,2019,5,4,17,38.32
27-07-2049,2019,5,4,18,41.26
28-07-2049,2019,5,4,19,41.37
29-07-2049,2019,5,4,20,43.14
30-07-2049,2019,5,4,21,45.75
31-07-2049,2019,5,4,22,46.95
01-08-2049,2019,5,4,23,44.16
02-08-2049,2019,5,5,0,40.02
03-08-2049,2019,5,5,1,41.53
04-08-2049,2019,5,5,2,41.62
05-08-2049,2019,5,5,3,45.92
06-08-2049,2019,5,5,4,47.86
07-08-2049,2019,5,5,5,50.48
08-08-2049,2019,5,5,6,39.09
09-08-2049,2019,5,5,7,38.57
10-08-2049,2019,5,5,8,38.13
11-08-2049,2019,5,5,9,38.18
12-08-2049,2019,5,5,10,44.4
13-08-2049,2019,5,5,11,43.39
14-08-2049,2019,5,5,12,45.65
15-08-2049,2019,5,5,13,46.19
16-08-2049,2019,5,5,14,35.82
17-08-2049,2019,5,5,15,36.41
18-08-2049,2019,5,5,16,36.55
19-08-2049,2019,5,5,17,41.3
20-08-2049,2019,5,5,18,46.28
21-08-2049,2019,5,5,19,46.45
22-08-2049,2019,5,5,20,46.89
23-08-2049,2019,5,5,21,47.72
24-08-2049,2019,5,5,22,50.74
25-08-2049,2019,5,5,23,50.9
26-08-2049,2019,5,6,0,43.17
27-08-2049,2019,5,6,1,43.22
28-08-2049,2019,5,6,2,46.07
29-08-2049,2019,5,6,3,46.23
30-08-2049,2019,5,6,4,44.75
31-08-2049,2019,5,6,5,47.84
01-09-2049,2019,5,6,6,53.44
02-09-2049,2019,5,6,7,45.4
03-09-2049,2019,5,6,8,40.61
04-09-2049,2019,5,6,9,37.93
05-09-2049,2019,5,6,10,37.84
06-09-2049,2019,5,6,11,37.03
07-09-2049,2019,5,6,12,41.33
08-09-2049,2019,5,6,13,37.3
09-09-2049,2019,5,6,14,37.07
10-09-2049,2019,5,6,15,37.4
11-09-2049,2019,5,6,16,47.12
12-09-2049,2019,5,6,17,57.21
13-09-2049,2019,5,6,18,60.68
14-09-2049,2019,5,6,19,60.4
15-09-2049,2019,5,6,20,58.71
16-09-2049,2019,5,6,21,56.98
17-09-2049,2019,5,6,22,56.97
18-09-2049,2019,5,6,23,57.92
19-09-2049,2019,5,7,0,58.28
20-09-2049,2019,5,7,1,53.46
21-09-2049,2019,5,7,2,53.76
22-09-2049,2019,5,7,3,63.28
23-09-2049,2019,5,7,4,56.32
24-09-2049,2019,5,7,5,63.17
25-09-2049,2019,5,7,6,62.58
26-09-2049,2019,5,7,7,44.8
27-09-2049,2019,5,7,8,44.89
28-09-2049,2019,5,7,9,45.72
29-09-2049,2019,5,7,10,41.58
30-09-2049,2019,5,7,11,59.65
01-10-2049,2019,5,7,12,59.27
02-10-2049,2019,5,7,13,36.08
03-10-2049,2019,5,7,14,35.78
04-10-2049,2019,5,7,15,35.91
05-10-2049,2019,5,7,16,41.9
06-10-2049,2019,5,7,17,58.53
07-10-2049,2019,5,7,18,51.93
08-10-2049,2019,5,7,19,52.57
09-10-2049,2019,5,7,20,54.57
10-10-2049,2019,5,8,1,45.77
11-10-2049,2019,5,8,2,56.31
12-10-2049,2019,5,8,3,60.32
13-10-2049,2019,5,8,4,60.39
14-10-2049,2019,5,8,5,55.21
15-10-2049,2019,5,8,6,56.09
16-10-2049,2019,5,8,7,51.99
17-10-2049,2019,5,8,8,48.59
18-10-2049,2019,5,8,9,45.43
19-10-2049,2019,5,8,10,43.09
20-10-2049,2019,5,8,11,43.96
21-10-2049,2019,5,8,12,42.04
22-10-2049,2019,5,8,13,41.17
23-10-2049,2019,5,8,14,45.65
24-10-2049,2019,5,8,15,44.19
25-10-2049,2019,5,8,16,52.75
26-10-2049,2019,5,8,17,52.34
27-10-2049,2019,5,8,18,53.83
28-10-2049,2019,5,8,19,53.18
29-10-2049,2019,5,8,20,58.45
30-10-2049,2019,5,8,21,58.21
31-10-2049,2019,5,8,22,63.63
01-11-2049,2019,5,8,23,52.63
02-11-2049,2019,5,9,0,53.15
03-11-2049,2019,5,9,1,52.43
04-11-2049,2019,5,9,2,52.63
05-11-2049,2019,5,9,3,50.09
06-11-2049,2019,5,9,4,50.09
07-11-2049,2019,5,9,5,50.58
08-11-2049,2019,5,9,6,50.2
09-11-2049,2019,5,9,7,48.27
10-11-2049,2019,5,9,8,48.3
11-11-2049,2019,5,9,9,45.28
12-11-2049,2019,5,9,10,44.54
13-11-2049,2019,5,9,11,60.89
14-11-2049,2019,5,9,12,60.73
15-11-2049,2019,5,9,13,45.44
16-11-2049,2019,5,9,14,45.78
17-11-2049,2019,5,9,15,46.11
18-11-2049,2019,5,9,16,46.06
19-11-2049,2019,5,9,17,46.37
20-11-2049,2019,5,9,18,62.33
21-11-2049,2019,5,9,22,48.66
22-11-2049,2019,5,9,23,48.88
23-11-2049,2019,5,10,0,49.17
24-11-2049,2019,5,10,1,45.38
25-11-2049,2019,5,10,2,37.21
26-11-2049,2019,5,10,3,41.63
27-11-2049,2019,5,10,4,43.12
28-11-2049,2019,5,10,5,46.43
29-11-2049,2019,5,10,6,44.71
30-11-2049,2019,5,10,7,45.05
01-12-2049,2019,5,10,8,38.8
02-12-2049,2019,5,10,9,38.25
03-12-2049,2019,5,10,10,37.44
04-12-2049,2019,5,10,11,37.65
05-12-2049,2019,5,10,12,37.53
06-12-2049,2019,5,10,13,37.71
07-12-2049,2019,5,10,14,55.06
08-12-2049,2019,5,10,15,54.16
09-12-2049,2019,5,10,18,45.86
10-12-2049,2019,5,10,19,45.84
11-12-2049,2019,5,10,20,42.41
12-12-2049,2019,5,10,21,41.83
13-12-2049,2019,5,10,22,46.41
14-12-2049,2019,5,10,23,42.23
15-12-2049,2019,5,11,0,42.41
16-12-2049,2019,5,11,1,42.3
17-12-2049,2019,5,11,2,43.61
18-12-2049,2019,5,11,3,41.13
19-12-2049,2019,5,11,4,48.06
20-12-2049,2019,5,11,5,47.83
21-12-2049,2019,5,11,6,53.39
22-12-2049,2019,5,11,7,41.82
23-12-2049,2019,5,11,8,41.58
24-12-2049,2019,5,11,9,38.43
25-12-2049,2019,5,11,10,38.6
26-12-2049,2019,5,11,11,41.62
27-12-2049,2019,5,11,12,33.59
28-12-2049,2019,5,11,13,41.83
29-12-2049,2019,5,11,14,41.69
30-12-2049,2019,5,11,15,36.56
31-12-2049,2019,5,11,16,52.25
01-01-2050,2019,5,11,17,51.29
02-01-2050,2019,5,11,19,44.8
03-01-2050,2019,5,11,20,44.79
04-01-2050,2019,5,11,21,45.52
05-01-2050,2019,5,11,22,45.28
06-01-2050,2019,5,11,23,45.94
07-01-2050,2019,5,12,1,59.68
08-01-2050,2019,5,12,2,53.29
09-01-2050,2019,5,12,3,53.84
10-01-2050,2019,5,12,4,53.98
11-01-2050,2019,5,12,5,58.73
12-01-2050,2019,5,12,6,55.72
13-01-2050,2019,5,12,7,55.6
14-01-2050,2019,5,12,8,53.62
15-01-2050,2019,5,12,9,50.11
16-01-2050,2019,5,12,10,47.22
17-01-2050,2019,5,12,11,48.85
18-01-2050,2019,5,12,12,44.57
19-01-2050,2019,5,12,13,42.62
20-01-2050,2019,5,12,14,42.97
21-01-2050,2019,5,12,15,40.16
22-01-2050,2019,5,12,16,43.6
23-01-2050,2019,5,12,17,58
24-01-2050,2019,5,12,18,57.85
25-01-2050,2019,5,12,19,53.71
26-01-2050,2019,5,12,20,54.32
27-01-2050,2019,5,12,21,71.82
28-01-2050,2019,5,12,22,55.08
29-01-2050,2019,5,12,23,59.92
30-01-2050,2019,5,13,0,59.85
31-01-2050,2019,5,13,5,49.85
01-02-2050,2019,5,13,6,50.89
02-02-2050,2019,5,13,7,50.63
03-02-2050,2019,5,13,8,51.1
04-02-2050,2019,5,13,9,52.46
05-02-2050,2019,5,13,15,46.66
06-02-2050,2019,5,13,16,48.72
07-02-2050,2019,5,13,17,48.58
08-02-2050,2019,5,13,18,49.39
09-02-2050,2019,5,13,19,42.92
10-02-2050,2019,5,13,20,40.5
11-02-2050,2019,5,13,21,37.76
12-02-2050,2019,5,13,22,36.12
13-02-2050,2019,5,13,23,35.69
14-02-2050,2019,5,14,0,34.58
15-02-2050,2019,5,14,1,35.25
16-02-2050,2019,5,14,2,34.82
17-02-2050,2019,5,14,3,36.63
18-02-2050,2019,5,14,4,41.78
19-02-2050,2019,5,14,5,38.13
20-02-2050,2019,5,14,6,37.99
21-02-2050,2019,5,14,7,37.79
22-02-2050,2019,5,14,8,34.94
23-02-2050,2019,5,14,9,21.72
24-02-2050,2019,5,14,10,20.98
25-02-2050,2019,5,14,14,30.2
26-02-2050,2019,5,14,15,30.97
27-02-2050,2019,5,14,16,41.81
28-02-2050,2019,5,14,17,45.3
01-03-2050,2019,5,14,18,46.83
02-03-2050,2019,5,14,19,48.49
03-03-2050,2019,5,14,20,46.92
04-03-2050,2019,5,14,21,48.72
05-03-2050,2019,5,14,22,44.5
06-03-2050,2019,5,14,23,44.64
07-03-2050,2019,5,15,0,46.14
08-03-2050,2019,5,15,1,47.13
09-03-2050,2019,5,15,2,58.06
10-03-2050,2019,5,15,3,56.85
11-03-2050,2019,5,15,5,45.1
12-03-2050,2019,5,15,6,45.07
13-03-2050,2019,5,15,7,44.37
14-03-2050,2019,5,15,8,45.77
15-03-2050,2019,5,15,9,42.73
16-03-2050,2019,5,15,10,41.31
17-03-2050,2019,5,15,11,43.43
18-03-2050,2019,5,15,12,48.79
19-03-2050,2019,5,15,13,37.68
20-03-2050,2019,5,15,14,38
21-03-2050,2019,5,15,15,38.14
22-03-2050,2019,5,15,16,38.5
23-03-2050,2019,5,15,17,40.19
24-03-2050,2019,5,15,20,43.71
25-03-2050,2019,5,15,21,43.33
26-03-2050,2019,5,15,22,42.21
27-03-2050,2019,5,15,23,43.01
28-03-2050,2019,5,16,0,40.26
29-03-2050,2019,5,16,1,40.06
30-03-2050,2019,5,16,2,41.06
31-03-2050,2019,5,16,3,40.05
01-04-2050,2019,5,16,4,44.38
02-04-2050,2019,5,16,5,40.12
03-04-2050,2019,5,16,6,38.93
04-04-2050,2019,5,16,7,36.6
05-04-2050,2019,5,16,8,37.67
06-04-2050,2019,5,16,9,37.72
07-04-2050,2019,5,16,13,37.27
08-04-2050,2019,5,16,14,37.49
09-04-2050,2019,5,16,15,38.92
10-04-2050,2019,5,16,16,40.38
11-04-2050,2019,5,16,17,38.2
12-04-2050,2019,5,16,18,37.79
13-04-2050,2019,5,16,19,42.24
14-04-2050,2019,5,16,20,45.06
15-04-2050,2019,5,16,21,44.43
16-04-2050,2019,5,16,22,43.84
17-04-2050,2019,5,16,23,42.88
18-04-2050,2019,5,17,0,39.83
19-04-2050,2019,5,17,1,36.88
20-04-2050,2019,5,17,2,37.36
21-04-2050,2019,5,17,3,38.55
22-04-2050,2019,5,17,4,38.47
23-04-2050,2019,5,17,5,44.53
24-04-2050,2019,5,17,6,41.46
25-04-2050,2019,5,17,7,43.52
26-04-2050,2019,5,17,8,43.32
27-04-2050,2019,5,17,9,42.78
28-04-2050,2019,5,17,10,42.83
29-04-2050,2019,5,17,11,56.91
30-04-2050,2019,5,17,12,36.34
01-05-2050,2019,5,17,13,37.52
02-05-2050,2019,5,17,14,39.89
03-05-2050,2019,5,17,15,38.99
04-05-2050,2019,5,17,16,40.76
05-05-2050,2019,5,17,17,41.11
06-05-2050,2019,5,17,18,43.37
07-05-2050,2019,5,17,19,44.43
08-05-2050,2019,5,17,20,47.95
09-05-2050,2019,5,17,21,47.59
10-05-2050,2019,5,17,22,36.64
11-05-2050,2019,5,17,23,34.81
12-05-2050,2019,5,18,0,35.63
13-05-2050,2019,5,18,1,36.08
14-05-2050,2019,5,18,2,36.32
15-05-2050,2019,5,18,3,37.64
16-05-2050,2019,5,18,4,37.56
17-05-2050,2019,5,18,5,38.35
18-05-2050,2019,5,18,6,38.61
19-05-2050,2019,5,18,7,38.17
20-05-2050,2019,5,18,8,36.83
21-05-2050,2019,5,18,9,34.09
22-05-2050,2019,5,18,10,34.59
23-05-2050,2019,5,18,11,34.04
24-05-2050,2019,5,18,12,34.42
25-05-2050,2019,5,18,13,35.16
26-05-2050,2019,5,18,14,36.66
27-05-2050,2019,5,18,15,38.01
28-05-2050,2019,5,18,16,38.85
29-05-2050,2019,5,18,17,37.92
30-05-2050,2019,5,18,18,42.82
31-05-2050,2019,5,18,19,42.89
01-06-2050,2019,5,18,20,40.77
02-06-2050,2019,5,18,21,39.52
03-06-2050,2019,5,18,22,40.75
04-06-2050,2019,5,18,23,40.79
05-06-2050,2019,5,19,0,39.15
06-06-2050,2019,5,19,1,38.98
07-06-2050,2019,5,19,2,40.33
08-06-2050,2019,5,19,3,41.92
09-06-2050,2019,5,19,4,42.7
10-06-2050,2019,5,19,5,40.21
11-06-2050,2019,5,19,6,37.33
12-06-2050,2019,5,19,7,36.62
13-06-2050,2019,5,19,8,36.64
14-06-2050,2019,5,19,9,33.18
15-06-2050,2019,5,19,10,33.65
16-06-2050,2019,5,19,11,33.11
17-06-2050,2019,5,19,12,30.62
18-06-2050,2019,5,19,13,32.24
19-06-2050,2019,5,19,14,32.61
20-06-2050,2019,5,19,15,34.99
21-06-2050,2019,5,19,16,42.09
22-06-2050,2019,5,19,17,44.84
23-06-2050,2019,5,19,18,46.21
24-06-2050,2019,5,19,19,43.02
25-06-2050,2019,5,19,20,44.47
26-06-2050,2019,5,19,21,49.18
27-06-2050,2019,5,19,22,48.67
28-06-2050,2019,5,19,23,48.22
29-06-2050,2019,5,20,0,46.35
30-06-2050,2019,5,20,1,45.96
01-07-2050,2019,5,20,2,45.63
02-07-2050,2019,5,20,3,49.16
03-07-2050,2019,5,20,4,60.04
04-07-2050,2019,5,20,5,59.08
05-07-2050,2019,5,20,6,56.77
06-07-2050,2019,5,20,7,53.1
07-07-2050,2019,5,20,8,54.75
08-07-2050,2019,5,20,9,52.6
09-07-2050,2019,5,20,10,37.92
10-07-2050,2019,5,20,11,41.82
11-07-2050,2019,5,20,12,39.19
12-07-2050,2019,5,20,13,37.4
13-07-2050,2019,5,20,14,47.84
14-07-2050,2019,5,20,15,49.03
15-07-2050,2019,5,20,17,50.31
16-07-2050,2019,5,20,18,50.46
17-07-2050,2019,5,20,19,50.6
18-07-2050,2019,5,20,20,50.47
19-07-2050,2019,5,20,21,45.52
20-07-2050,2019,5,20,22,46.64
21-07-2050,2019,5,21,5,43.58
22-07-2050,2019,5,21,7,42.67
23-07-2050,2019,5,21,8,36.9
24-07-2050,2019,5,21,9,35.73
25-07-2050,2019,5,21,11,41.28
26-07-2050,2019,5,21,12,40.88
27-07-2050,2019,5,21,13,36.26
28-07-2050,2019,5,21,15,36.65
29-07-2050,2019,5,21,16,36.83
30-07-2050,2019,5,21,17,41.82
31-07-2050,2019,5,21,18,42.14
01-08-2050,2019,5,21,19,45.06
02-08-2050,2019,5,21,20,43.44
03-08-2050,2019,5,21,21,38.57
04-08-2050,2019,5,21,22,35.36
05-08-2050,2019,5,21,23,38.54
06-08-2050,2019,5,22,0,36.29
07-08-2050,2019,5,22,1,36.14
08-08-2050,2019,5,22,2,37.01
09-08-2050,2019,5,22,3,42.63
10-08-2050,2019,5,22,4,42.31
11-08-2050,2019,5,22,5,41.96
12-08-2050,2019,5,22,6,42.16
13-08-2050,2019,5,22,7,41.09
14-08-2050,2019,5,22,8,41.01
15-08-2050,2019,5,22,9,39.54
16-08-2050,2019,5,22,10,39.12
17-08-2050,2019,5,22,11,39.56
18-08-2050,2019,5,22,12,35.63
19-08-2050,2019,5,22,13,39.31
20-08-2050,2019,5,22,14,39.95
21-08-2050,2019,5,22,15,38.54
22-08-2050,2019,5,22,16,39.73
23-08-2050,2019,5,22,17,52.51
24-08-2050,2019,5,22,18,50.47
25-08-2050,2019,5,22,19,43.22
26-08-2050,2019,5,22,20,43
27-08-2050,2019,5,22,21,40.78
28-08-2050,2019,5,22,22,40.39
29-08-2050,2019,5,22,23,40.39
30-08-2050,2019,5,23,0,41.62
31-08-2050,2019,5,23,1,38.25
01-09-2050,2019,5,23,2,37.93
02-09-2050,2019,5,23,3,38.44
03-09-2050,2019,5,23,4,38.78
04-09-2050,2019,5,23,5,42.28
05-09-2050,2019,5,23,6,53.76
06-09-2050,2019,5,23,7,35.78
07-09-2050,2019,5,23,8,36.29
08-09-2050,2019,5,23,9,34.67
09-09-2050,2019,5,23,10,35.34
10-09-2050,2019,5,23,11,36.76
11-09-2050,2019,5,23,12,36.93
12-09-2050,2019,5,23,13,35.3
13-09-2050,2019,5,23,14,35.62
14-09-2050,2019,5,23,15,35.1
15-09-2050,2019,5,23,16,38.94
16-09-2050,2019,5,23,17,41.36
17-09-2050,2019,5,23,18,40.42
18-09-2050,2019,5,23,19,44.98
19-09-2050,2019,5,23,20,48.77
20-09-2050,2019,5,23,21,43.56
21-09-2050,2019,5,24,0,36.52
22-09-2050,2019,5,24,1,36.82
23-09-2050,2019,5,24,2,38.49
24-09-2050,2019,5,24,3,36.44
25-09-2050,2019,5,24,4,38.09
26-09-2050,2019,5,24,5,37.57
27-09-2050,2019,5,24,6,36.99
28-09-2050,2019,5,24,7,36.32
29-09-2050,2019,5,24,8,35.18
30-09-2050,2019,5,24,9,35.08
01-10-2050,2019,5,24,10,34.78
02-10-2050,2019,5,24,11,31.07
03-10-2050,2019,5,24,12,32.1
04-10-2050,2019,5,24,13,32.51
05-10-2050,2019,5,24,14,32.14
06-10-2050,2019,5,24,15,31.95
07-10-2050,2019,5,24,16,31.86
08-10-2050,2019,5,24,17,40.66
09-10-2050,2019,5,24,18,41.36
10-10-2050,2019,5,24,19,40.04
11-10-2050,2019,5,24,20,39.17
12-10-2050,2019,5,24,21,40.2
13-10-2050,2019,5,24,22,39.68
14-10-2050,2019,5,24,23,36.5
15-10-2050,2019,5,25,0,33.85
16-10-2050,2019,5,25,1,34.42
17-10-2050,2019,5,25,2,35.71
18-10-2050,2019,5,25,3,39.12
19-10-2050,2019,5,25,4,37.43
20-10-2050,2019,5,25,5,36.35
21-10-2050,2019,5,25,6,37.1
22-10-2050,2019,5,25,7,35.15
23-10-2050,2019,5,25,8,35.16
24-10-2050,2019,5,25,9,35.2
25-10-2050,2019,5,25,10,33.74
26-10-2050,2019,5,25,11,32.16
27-10-2050,2019,5,25,12,32.03
28-10-2050,2019,5,25,13,30.15
29-10-2050,2019,5,25,14,29.38
30-10-2050,2019,5,25,15,38
31-10-2050,2019,5,25,16,37.29
01-11-2050,2019,5,25,18,39.5
02-11-2050,2019,5,25,19,39.43
03-11-2050,2019,5,25,20,39.16
04-11-2050,2019,5,25,21,41.76
05-11-2050,2019,5,25,22,38.99
06-11-2050,2019,5,25,23,40.09
07-11-2050,2019,5,26,0,39.67
08-11-2050,2019,5,26,1,35.94
09-11-2050,2019,5,26,2,36.18
10-11-2050,2019,5,26,3,36.38
11-11-2050,2019,5,26,4,39.87
12-11-2050,2019,5,26,5,39.23
13-11-2050,2019,5,26,6,39.56
14-11-2050,2019,5,26,7,35.31
15-11-2050,2019,5,26,8,36.52
16-11-2050,2019,5,26,9,36.66
17-11-2050,2019,5,26,10,32.35
18-11-2050,2019,5,26,11,34.24
19-11-2050,2019,5,26,12,31.92
20-11-2050,2019,5,26,13,31.87
21-11-2050,2019,5,26,14,32.5
22-11-2050,2019,5,26,15,32.51
23-11-2050,2019,5,26,16,33.95
24-11-2050,2019,5,26,17,33.28
25-11-2050,2019,5,26,18,43.72
26-11-2050,2019,5,26,19,44.14
27-11-2050,2019,5,26,20,43.8
28-11-2050,2019,5,26,21,41.95
29-11-2050,2019,5,26,22,40.86
30-11-2050,2019,5,26,23,40.66
01-12-2050,2019,5,27,0,40.01
02-12-2050,2019,5,27,1,39.14
03-12-2050,2019,5,27,2,40.46
04-12-2050,2019,5,27,3,40.57
05-12-2050,2019,5,27,4,44.39
06-12-2050,2019,5,27,5,42.84
07-12-2050,2019,5,27,7,35.09
08-12-2050,2019,5,27,8,36.83
09-12-2050,2019,5,27,9,37.1
10-12-2050,2019,5,27,10,31.57
11-12-2050,2019,5,27,11,33.45
12-12-2050,2019,5,27,12,30.19
13-12-2050,2019,5,27,13,31.49
14-12-2050,2019,5,27,14,31.45
15-12-2050,2019,5,27,15,29.63
16-12-2050,2019,5,27,16,31.36
17-12-2050,2019,5,27,17,34.82
18-12-2050,2019,5,27,23,36.59
19-12-2050,2019,5,28,0,35.66
20-12-2050,2019,5,28,1,37.5
21-12-2050,2019,5,28,2,38.42
22-12-2050,2019,5,28,3,38.67
23-12-2050,2019,5,28,4,38.31
24-12-2050,2019,5,28,5,41.27
25-12-2050,2019,5,28,6,42.46
26-12-2050,2019,5,28,7,38.92
27-12-2050,2019,5,28,8,39.81
28-12-2050,2019,5,28,9,34.27
29-12-2050,2019,5,28,10,34.83
30-12-2050,2019,5,28,12,25.97
31-12-2050,2019,5,28,13,26.24
01-01-2051,2019,5,28,14,27.1
02-01-2051,2019,5,28,15,26.84
03-01-2051,2019,5,28,21,34.87
04-01-2051,2019,5,28,22,34.82
05-01-2051,2019,5,28,23,34.87
06-01-2051,2019,5,29,0,35.44
07-01-2051,2019,5,29,1,38.48
08-01-2051,2019,5,29,2,39.89
09-01-2051,2019,5,29,3,39.16
10-01-2051,2019,5,29,4,44.35
11-01-2051,2019,5,29,5,45.34
12-01-2051,2019,5,29,6,45.23
13-01-2051,2019,5,29,7,44.86
14-01-2051,2019,5,29,8,37.27
15-01-2051,2019,5,29,9,36.77
16-01-2051,2019,5,29,10,36.5
17-01-2051,2019,5,29,11,36.59
18-01-2051,2019,5,29,13,28.55
19-01-2051,2019,5,29,14,32.25
20-01-2051,2019,5,29,15,32.54
21-01-2051,2019,5,29,16,32.87
22-01-2051,2019,5,29,17,33.8
23-01-2051,2019,5,29,19,49.28
24-01-2051,2019,5,29,20,46.4
25-01-2051,2019,5,29,21,45.13
26-01-2051,2019,5,29,22,44.44
27-01-2051,2019,5,29,23,46.03
28-01-2051,2019,5,30,0,43.46
29-01-2051,2019,5,30,1,43.12
30-01-2051,2019,5,30,2,41.84
31-01-2051,2019,5,30,3,42.8
01-02-2051,2019,5,30,4,44.86
02-02-2051,2019,5,30,5,43.4
03-02-2051,2019,5,30,6,54.86
04-02-2051,2019,5,30,7,50.78
05-02-2051,2019,5,30,9,34.37
06-02-2051,2019,5,30,10,33.2
07-02-2051,2019,5,30,11,33.36
08-02-2051,2019,5,30,12,33.38
09-02-2051,2019,5,30,13,36.06
10-02-2051,2019,5,30,14,41.05
11-02-2051,2019,5,30,15,37.88
12-02-2051,2019,5,30,16,41.84
13-02-2051,2019,5,30,17,43.81
14-02-2051,2019,5,30,18,44.76
15-02-2051,2019,5,30,19,45.71
16-02-2051,2019,5,30,20,46.07
17-02-2051,2019,5,30,21,46.23
18-02-2051,2019,5,30,22,43.37
19-02-2051,2019,5,30,23,42.48
20-02-2051,2019,5,31,0,42.69
21-02-2051,2019,5,31,3,43.01
22-02-2051,2019,5,31,4,41.72
23-02-2051,2019,5,31,5,41.54
24-02-2051,2019,5,31,6,41.47
25-02-2051,2019,5,31,7,38.4
26-02-2051,2019,5,31,8,39.2
27-02-2051,2019,5,31,9,37.41
28-02-2051,2019,5,31,10,37.33
01-03-2051,2019,5,31,11,37.45
02-03-2051,2019,5,31,12,38.28
03-03-2051,2019,5,31,13,49.89
04-03-2051,2019,5,31,14,35.64
05-03-2051,2019,5,31,15,35.4
06-03-2051,2019,5,31,16,35.75
07-03-2051,2019,5,31,17,35.85
08-03-2051,2019,5,31,18,42.69
09-03-2051,2019,5,31,19,42.31
10-03-2051,2019,5,31,20,43.33
11-03-2051,2019,5,31,21,43.07
12-03-2051,2019,5,31,22,42.15
13-03-2051,2019,5,31,23,42.09
14-03-2051,2019,6,1,0,46.16
15-03-2051,2019,6,1,1,49.43
16-03-2051,2019,6,1,2,47.2
17-03-2051,2019,6,1,5,38.06
18-03-2051,2019,6,1,6,38.28
19-03-2051,2019,6,1,7,37.42
20-03-2051,2019,6,1,8,37.74
21-03-2051,2019,6,1,9,38.61
22-03-2051,2019,6,1,10,37.59
23-03-2051,2019,6,1,11,36.24
24-03-2051,2019,6,1,12,36.35
25-03-2051,2019,6,1,13,36.41
26-03-2051,2019,6,1,14,36.76
27-03-2051,2019,6,1,15,36.74
28-03-2051,2019,6,1,16,36.66
29-03-2051,2019,6,1,17,37.4
30-03-2051,2019,6,1,23,36.11
31-03-2051,2019,6,2,0,36.01
01-04-2051,2019,6,2,1,36.96
02-04-2051,2019,6,2,2,37.01
03-04-2051,2019,6,2,3,38.2
04-04-2051,2019,6,2,4,38.02
05-04-2051,2019,6,2,5,36.86
06-04-2051,2019,6,2,6,38.22
07-04-2051,2019,6,2,8,36.99
08-04-2051,2019,6,2,9,38.01
09-04-2051,2019,6,2,10,37.99
10-04-2051,2019,6,2,11,37.76
11-04-2051,2019,6,2,12,36.46
12-04-2051,2019,6,2,15,35.78
13-04-2051,2019,6,2,16,36.83
14-04-2051,2019,6,2,17,40.25
15-04-2051,2019,6,2,18,40.95
16-04-2051,2019,6,2,19,40.66
17-04-2051,2019,6,2,20,39.72
18-04-2051,2019,6,2,21,36.74
19-04-2051,2019,6,2,22,36.4
20-04-2051,2019,6,2,23,34.87
21-04-2051,2019,6,3,1,29.47
22-04-2051,2019,6,3,2,29.77
23-04-2051,2019,6,3,3,34.98
24-04-2051,2019,6,3,4,34.94
25-04-2051,2019,6,3,5,36.5
26-04-2051,2019,6,3,6,36.05
27-04-2051,2019,6,3,7,36.28
28-04-2051,2019,6,3,8,36.19
29-04-2051,2019,6,3,13,28.68
30-04-2051,2019,6,3,14,30.26
01-05-2051,2019,6,3,15,30.5
02-05-2051,2019,6,3,16,35.16
03-05-2051,2019,6,3,17,35
04-05-2051,2019,6,3,18,38.26
05-05-2051,2019,6,3,19,39.07
06-05-2051,2019,6,3,20,37.85
07-05-2051,2019,6,3,21,38.06
08-05-2051,2019,6,3,23,25.61
09-05-2051,2019,6,4,0,29.8
10-05-2051,2019,6,4,1,28.74
11-05-2051,2019,6,4,2,30.71
12-05-2051,2019,6,4,3,33.82
13-05-2051,2019,6,4,4,33.55
14-05-2051,2019,6,4,5,33.34
15-05-2051,2019,6,4,6,33.36
16-05-2051,2019,6,4,7,30.97
17-05-2051,2019,6,4,8,37.88
18-05-2051,2019,6,4,9,37.85
19-05-2051,2019,6,4,10,32.3
20-05-2051,2019,6,4,11,32.3
21-05-2051,2019,6,4,12,32.3
22-05-2051,2019,6,4,13,30.63
23-05-2051,2019,6,4,14,31.24
24-05-2051,2019,6,4,15,31.91
